"","cycle","state","modeldate","candidate_name","pct_trend_adjusted"
"1",2020,"Wyoming",2020-10-07,"Joseph R. Biden Jr.",28.78403
"2",2020,"Wisconsin",2020-10-07,"Joseph R. Biden Jr.",50.18779
"3",2020,"West Virginia",2020-10-07,"Joseph R. Biden Jr.",35.32945
"4",2020,"Washington",2020-10-07,"Joseph R. Biden Jr.",60.9936
"5",2020,"Virginia",2020-10-07,"Joseph R. Biden Jr.",52.49434
"6",2020,"Vermont",2020-10-07,"Joseph R. Biden Jr.",61.73392
"7",2020,"Utah",2020-10-07,"Joseph R. Biden Jr.",38.81306
"8",2020,"Texas",2020-10-07,"Joseph R. Biden Jr.",46.5043
"9",2020,"Tennessee",2020-10-07,"Joseph R. Biden Jr.",40.7775
"10",2020,"South Dakota",2020-10-07,"Joseph R. Biden Jr.",38.05269
"11",2020,"South Carolina",2020-10-07,"Joseph R. Biden Jr.",44.70723
"12",2020,"Rhode Island",2020-10-07,"Joseph R. Biden Jr.",60.31525
"13",2020,"Pennsylvania",2020-10-07,"Joseph R. Biden Jr.",50.79652
"14",2020,"Oregon",2020-10-07,"Joseph R. Biden Jr.",56.52237
"15",2020,"Oklahoma",2020-10-07,"Joseph R. Biden Jr.",34.94184
"16",2020,"Ohio",2020-10-07,"Joseph R. Biden Jr.",47.07237
"17",2020,"North Dakota",2020-10-07,"Joseph R. Biden Jr.",35.88168
"18",2020,"North Carolina",2020-10-07,"Joseph R. Biden Jr.",48.70211
"19",2020,"New York",2020-10-07,"Joseph R. Biden Jr.",61.97618
"20",2020,"New Mexico",2020-10-07,"Joseph R. Biden Jr.",53.79385
"21",2020,"New Jersey",2020-10-07,"Joseph R. Biden Jr.",56.72824
"22",2020,"New Hampshire",2020-10-07,"Joseph R. Biden Jr.",53.19942
"23",2020,"Nevada",2020-10-07,"Joseph R. Biden Jr.",49.08838
"24",2020,"Nebraska",2020-10-07,"Joseph R. Biden Jr.",42.22393
"25",2020,"National",2020-10-07,"Joseph R. Biden Jr.",51.71245
"26",2020,"NE-2",2020-10-07,"Joseph R. Biden Jr.",49.78945
"27",2020,"NE-1",2020-10-07,"Joseph R. Biden Jr.",45.22644
"28",2020,"Montana",2020-10-07,"Joseph R. Biden Jr.",42.73627
"29",2020,"Missouri",2020-10-07,"Joseph R. Biden Jr.",45.16916
"30",2020,"Mississippi",2020-10-07,"Joseph R. Biden Jr.",40.68659
"31",2020,"Minnesota",2020-10-07,"Joseph R. Biden Jr.",49.98931
"32",2020,"Michigan",2020-10-07,"Joseph R. Biden Jr.",50.37217
"33",2020,"Massachusetts",2020-10-07,"Joseph R. Biden Jr.",65.47806
"34",2020,"Maryland",2020-10-07,"Joseph R. Biden Jr.",63.07689
"35",2020,"Maine",2020-10-07,"Joseph R. Biden Jr.",54.19831
"36",2020,"ME-2",2020-10-07,"Joseph R. Biden Jr.",46.64051
"37",2020,"ME-1",2020-10-07,"Joseph R. Biden Jr.",59.26135
"38",2020,"Louisiana",2020-10-07,"Joseph R. Biden Jr.",39.68798
"39",2020,"Kentucky",2020-10-07,"Joseph R. Biden Jr.",38.63319
"40",2020,"Kansas",2020-10-07,"Joseph R. Biden Jr.",43.01389
"41",2020,"Iowa",2020-10-07,"Joseph R. Biden Jr.",47.38448
"42",2020,"Indiana",2020-10-07,"Joseph R. Biden Jr.",40.80447
"43",2020,"Illinois",2020-10-07,"Joseph R. Biden Jr.",55.97574
"44",2020,"Idaho",2020-10-07,"Joseph R. Biden Jr.",35.73818
"45",2020,"Hawaii",2020-10-07,"Joseph R. Biden Jr.",61.84789
"46",2020,"Georgia",2020-10-07,"Joseph R. Biden Jr.",47.38175
"47",2020,"Florida",2020-10-07,"Joseph R. Biden Jr.",49.06376
"48",2020,"District of Columbia",2020-10-07,"Joseph R. Biden Jr.",86.20512
"49",2020,"Delaware",2020-10-07,"Joseph R. Biden Jr.",58.55071
"50",2020,"Connecticut",2020-10-07,"Joseph R. Biden Jr.",58.19992
"51",2020,"Colorado",2020-10-07,"Joseph R. Biden Jr.",52.80149
"52",2020,"California",2020-10-07,"Joseph R. Biden Jr.",61.91886
"53",2020,"Arkansas",2020-10-07,"Joseph R. Biden Jr.",39.82327
"54",2020,"Arizona",2020-10-07,"Joseph R. Biden Jr.",48.86031
"55",2020,"Alaska",2020-10-07,"Joseph R. Biden Jr.",45.41257
"56",2020,"Alabama",2020-10-07,"Joseph R. Biden Jr.",38.60518
"57",2020,"Wyoming",2020-10-07,"Donald Trump",67.68261
"58",2020,"Wisconsin",2020-10-07,"Donald Trump",43.31925
"59",2020,"West Virginia",2020-10-07,"Donald Trump",61.17473
"60",2020,"Washington",2020-10-07,"Donald Trump",33.81709
"61",2020,"Virginia",2020-10-07,"Donald Trump",40.34508
"62",2020,"Vermont",2020-10-07,"Donald Trump",30.41671
"63",2020,"Utah",2020-10-07,"Donald Trump",51.74948
"64",2020,"Texas",2020-10-07,"Donald Trump",47.59927
"65",2020,"Tennessee",2020-10-07,"Donald Trump",54.57565
"66",2020,"South Dakota",2020-10-07,"Donald Trump",57.74742
"67",2020,"South Carolina",2020-10-07,"Donald Trump",49.93382
"68",2020,"Rhode Island",2020-10-07,"Donald Trump",36.6855
"69",2020,"Pennsylvania",2020-10-07,"Donald Trump",43.89137
"70",2020,"Oregon",2020-10-07,"Donald Trump",37.82735
"71",2020,"Oklahoma",2020-10-07,"Donald Trump",58.77993
"72",2020,"Ohio",2020-10-07,"Donald Trump",46.39125
"73",2020,"North Dakota",2020-10-07,"Donald Trump",57.98163
"74",2020,"North Carolina",2020-10-07,"Donald Trump",46.18782
"75",2020,"New York",2020-10-07,"Donald Trump",31.7211
"76",2020,"New Mexico",2020-10-07,"Donald Trump",40.29414
"77",2020,"New Jersey",2020-10-07,"Donald Trump",36.3271
"78",2020,"New Hampshire",2020-10-07,"Donald Trump",43.39402
"79",2020,"Nevada",2020-10-07,"Donald Trump",42.49905
"80",2020,"Nebraska",2020-10-07,"Donald Trump",53.57811
"81",2020,"National",2020-10-07,"Donald Trump",42.24384
"82",2020,"NE-2",2020-10-07,"Donald Trump",43.19646
"83",2020,"NE-1",2020-10-07,"Donald Trump",49.85225
"84",2020,"Montana",2020-10-07,"Donald Trump",51.58801
"85",2020,"Missouri",2020-10-07,"Donald Trump",50.99031
"86",2020,"Mississippi",2020-10-07,"Donald Trump",52.96754
"87",2020,"Minnesota",2020-10-07,"Donald Trump",41.22958
"88",2020,"Michigan",2020-10-07,"Donald Trump",42.6795
"89",2020,"Massachusetts",2020-10-07,"Donald Trump",28.81486
"90",2020,"Maryland",2020-10-07,"Donald Trump",31.42909
"91",2020,"Maine",2020-10-07,"Donald Trump",39.33857
"92",2020,"ME-2",2020-10-07,"Donald Trump",45.70261
"93",2020,"ME-1",2020-10-07,"Donald Trump",32.8056
"94",2020,"Louisiana",2020-10-07,"Donald Trump",53.71939
"95",2020,"Kentucky",2020-10-07,"Donald Trump",56.91264
"96",2020,"Kansas",2020-10-07,"Donald Trump",50.11727
"97",2020,"Iowa",2020-10-07,"Donald Trump",46.47616
"98",2020,"Indiana",2020-10-07,"Donald Trump",52.78605
"99",2020,"Illinois",2020-10-07,"Donald Trump",38.29554
"100",2020,"Idaho",2020-10-07,"Donald Trump",59.87473
"101",2020,"Hawaii",2020-10-07,"Donald Trump",31.79147
"102",2020,"Georgia",2020-10-07,"Donald Trump",46.33241
"103",2020,"Florida",2020-10-07,"Donald Trump",44.4448
"104",2020,"District of Columbia",2020-10-07,"Donald Trump",10.60012
"105",2020,"Delaware",2020-10-07,"Donald Trump",34.18097
"106",2020,"Connecticut",2020-10-07,"Donald Trump",34.16427
"107",2020,"Colorado",2020-10-07,"Donald Trump",40.03958
"108",2020,"California",2020-10-07,"Donald Trump",30.89501
"109",2020,"Arkansas",2020-10-07,"Donald Trump",55.74426
"110",2020,"Arizona",2020-10-07,"Donald Trump",44.48228
"111",2020,"Alaska",2020-10-07,"Donald Trump",50.15739
"112",2020,"Alabama",2020-10-07,"Donald Trump",56.74497
"113",2020,"Wyoming",2020-10-06,"Joseph R. Biden Jr.",28.74397
"114",2020,"Wisconsin",2020-10-06,"Joseph R. Biden Jr.",50.91613
"115",2020,"West Virginia",2020-10-06,"Joseph R. Biden Jr.",33.33797
"116",2020,"Washington",2020-10-06,"Joseph R. Biden Jr.",60.93728
"117",2020,"Virginia",2020-10-06,"Joseph R. Biden Jr.",52.41648
"118",2020,"Vermont",2020-10-06,"Joseph R. Biden Jr.",61.71765
"119",2020,"Utah",2020-10-06,"Joseph R. Biden Jr.",38.76769
"120",2020,"Texas",2020-10-06,"Joseph R. Biden Jr.",46.08566
"121",2020,"Tennessee",2020-10-06,"Joseph R. Biden Jr.",40.66163
"122",2020,"South Dakota",2020-10-06,"Joseph R. Biden Jr.",38.01057
"123",2020,"South Carolina",2020-10-06,"Joseph R. Biden Jr.",44.65253
"124",2020,"Rhode Island",2020-10-06,"Joseph R. Biden Jr.",60.21066
"125",2020,"Pennsylvania",2020-10-06,"Joseph R. Biden Jr.",50.5564
"126",2020,"Oregon",2020-10-06,"Joseph R. Biden Jr.",56.51407
"127",2020,"Oklahoma",2020-10-06,"Joseph R. Biden Jr.",34.86639
"128",2020,"Ohio",2020-10-06,"Joseph R. Biden Jr.",47.48407
"129",2020,"North Dakota",2020-10-06,"Joseph R. Biden Jr.",35.85323
"130",2020,"North Carolina",2020-10-06,"Joseph R. Biden Jr.",48.58507
"131",2020,"New York",2020-10-06,"Joseph R. Biden Jr.",61.88324
"132",2020,"New Mexico",2020-10-06,"Joseph R. Biden Jr.",53.91455
"133",2020,"New Jersey",2020-10-06,"Joseph R. Biden Jr.",56.59878
"134",2020,"New Hampshire",2020-10-06,"Joseph R. Biden Jr.",53.20595
"135",2020,"Nevada",2020-10-06,"Joseph R. Biden Jr.",49.72701
"136",2020,"Nebraska",2020-10-06,"Joseph R. Biden Jr.",42.19757
"137",2020,"National",2020-10-06,"Joseph R. Biden Jr.",51.44818
"138",2020,"NE-2",2020-10-06,"Joseph R. Biden Jr.",49.75519
"139",2020,"NE-1",2020-10-06,"Joseph R. Biden Jr.",45.18014
"140",2020,"Montana",2020-10-06,"Joseph R. Biden Jr.",43.0446
"141",2020,"Missouri",2020-10-06,"Joseph R. Biden Jr.",44.85877
"142",2020,"Mississippi",2020-10-06,"Joseph R. Biden Jr.",40.59541
"143",2020,"Minnesota",2020-10-06,"Joseph R. Biden Jr.",50.78157
"144",2020,"Michigan",2020-10-06,"Joseph R. Biden Jr.",50.34827
"145",2020,"Massachusetts",2020-10-06,"Joseph R. Biden Jr.",65.39597
"146",2020,"Maryland",2020-10-06,"Joseph R. Biden Jr.",63.23807
"147",2020,"Maine",2020-10-06,"Joseph R. Biden Jr.",54.17146
"148",2020,"ME-2",2020-10-06,"Joseph R. Biden Jr.",46.61745
"149",2020,"ME-1",2020-10-06,"Joseph R. Biden Jr.",59.27119
"150",2020,"Louisiana",2020-10-06,"Joseph R. Biden Jr.",39.58628
"151",2020,"Kentucky",2020-10-06,"Joseph R. Biden Jr.",38.56392
"152",2020,"Kansas",2020-10-06,"Joseph R. Biden Jr.",42.97556
"153",2020,"Iowa",2020-10-06,"Joseph R. Biden Jr.",46.20435
"154",2020,"Indiana",2020-10-06,"Joseph R. Biden Jr.",40.75174
"155",2020,"Illinois",2020-10-06,"Joseph R. Biden Jr.",55.93439
"156",2020,"Idaho",2020-10-06,"Joseph R. Biden Jr.",35.70787
"157",2020,"Hawaii",2020-10-06,"Joseph R. Biden Jr.",61.77546
"158",2020,"Georgia",2020-10-06,"Joseph R. Biden Jr.",47.3246
"159",2020,"Florida",2020-10-06,"Joseph R. Biden Jr.",48.6235
"160",2020,"District of Columbia",2020-10-06,"Joseph R. Biden Jr.",86.17779
"161",2020,"Delaware",2020-10-06,"Joseph R. Biden Jr.",58.49153
"162",2020,"Connecticut",2020-10-06,"Joseph R. Biden Jr.",58.08148
"163",2020,"Colorado",2020-10-06,"Joseph R. Biden Jr.",52.74693
"164",2020,"California",2020-10-06,"Joseph R. Biden Jr.",61.90285
"165",2020,"Arkansas",2020-10-06,"Joseph R. Biden Jr.",39.71004
"166",2020,"Arizona",2020-10-06,"Joseph R. Biden Jr.",49.01062
"167",2020,"Alaska",2020-10-06,"Joseph R. Biden Jr.",45.35101
"168",2020,"Alabama",2020-10-06,"Joseph R. Biden Jr.",38.53888
"169",2020,"Wyoming",2020-10-06,"Donald Trump",67.79659
"170",2020,"Wisconsin",2020-10-06,"Donald Trump",43.89842
"171",2020,"West Virginia",2020-10-06,"Donald Trump",63.24796
"172",2020,"Washington",2020-10-06,"Donald Trump",33.94497
"173",2020,"Virginia",2020-10-06,"Donald Trump",40.49911
"174",2020,"Vermont",2020-10-06,"Donald Trump",30.58916
"175",2020,"Utah",2020-10-06,"Donald Trump",51.84536
"176",2020,"Texas",2020-10-06,"Donald Trump",47.83131
"177",2020,"Tennessee",2020-10-06,"Donald Trump",54.75309
"178",2020,"South Dakota",2020-10-06,"Donald Trump",57.89409
"179",2020,"South Carolina",2020-10-06,"Donald Trump",50.03448
"180",2020,"Rhode Island",2020-10-06,"Donald Trump",36.8531
"181",2020,"Pennsylvania",2020-10-06,"Donald Trump",44.23067
"182",2020,"Oregon",2020-10-06,"Donald Trump",37.94296
"183",2020,"Oklahoma",2020-10-06,"Donald Trump",58.91657
"184",2020,"Ohio",2020-10-06,"Donald Trump",47.00373
"185",2020,"North Dakota",2020-10-06,"Donald Trump",58.13848
"186",2020,"North Carolina",2020-10-06,"Donald Trump",46.38655
"187",2020,"New York",2020-10-06,"Donald Trump",31.81274
"188",2020,"New Mexico",2020-10-06,"Donald Trump",40.64195
"189",2020,"New Jersey",2020-10-06,"Donald Trump",36.48508
"190",2020,"New Hampshire",2020-10-06,"Donald Trump",43.4953
"191",2020,"Nevada",2020-10-06,"Donald Trump",42.96631
"192",2020,"Nebraska",2020-10-06,"Donald Trump",53.75863
"193",2020,"National",2020-10-06,"Donald Trump",42.40245
"194",2020,"NE-2",2020-10-06,"Donald Trump",43.31696
"195",2020,"NE-1",2020-10-06,"Donald Trump",50.02689
"196",2020,"Montana",2020-10-06,"Donald Trump",51.03414
"197",2020,"Missouri",2020-10-06,"Donald Trump",50.97486
"198",2020,"Mississippi",2020-10-06,"Donald Trump",53.10151
"199",2020,"Minnesota",2020-10-06,"Donald Trump",41.49384
"200",2020,"Michigan",2020-10-06,"Donald Trump",42.79645
"201",2020,"Massachusetts",2020-10-06,"Donald Trump",28.95289
"202",2020,"Maryland",2020-10-06,"Donald Trump",31.36986
"203",2020,"Maine",2020-10-06,"Donald Trump",39.4718
"204",2020,"ME-2",2020-10-06,"Donald Trump",45.84775
"205",2020,"ME-1",2020-10-06,"Donald Trump",32.93913
"206",2020,"Louisiana",2020-10-06,"Donald Trump",53.88694
"207",2020,"Kentucky",2020-10-06,"Donald Trump",57.07509
"208",2020,"Kansas",2020-10-06,"Donald Trump",50.26436
"209",2020,"Iowa",2020-10-06,"Donald Trump",47.31364
"210",2020,"Indiana",2020-10-06,"Donald Trump",52.97123
"211",2020,"Illinois",2020-10-06,"Donald Trump",38.39347
"212",2020,"Idaho",2020-10-06,"Donald Trump",60.03796
"213",2020,"Hawaii",2020-10-06,"Donald Trump",31.90013
"214",2020,"Georgia",2020-10-06,"Donald Trump",46.42059
"215",2020,"Florida",2020-10-06,"Donald Trump",45.15084
"216",2020,"District of Columbia",2020-10-06,"Donald Trump",10.64111
"217",2020,"Delaware",2020-10-06,"Donald Trump",34.29625
"218",2020,"Connecticut",2020-10-06,"Donald Trump",34.28407
"219",2020,"Colorado",2020-10-06,"Donald Trump",40.20307
"220",2020,"California",2020-10-06,"Donald Trump",30.97467
"221",2020,"Arkansas",2020-10-06,"Donald Trump",55.90438
